date,close,volume,open,high,low
2022-04-15,65.52,40859.0,65.62,66.6,64.81
2022-04-18,65.61,30542.0,65.24,66.5,64.44
2022-04-19,64.24,38793.0,65.58,65.91,63.8
2022-04-20,66.43,66436.0,64.24,66.92,63.3
2022-04-21,66.01,55690.0,66.07,67.42,65.55
2022-04-22,64.78,33079.0,64.96,65.94,63.97
2022-04-25,63.88,71538.0,64.26,66.54,63.74
2022-04-26,66.89,88728.0,64.42,67.14,63.97
2022-04-27,65.67,87262.0,66.77,67.79,64.52
2022-04-28,65.91,62754.0,65.67,65.91,64.15
2022-04-29,65.57,95812.0,66.22,66.87,64.3
2022-05-05,63.12,111361.0,65.57,65.59,62.49
2022-05-06,61.05,50627.0,62.64,62.64,60.97
2022-05-09,61.51,38498.0,61.06,61.51,60.23
2022-05-10,61.06,65776.0,61.91,61.91,60.3
2022-05-11,61.36,109351.0,61.05,61.98,60.33
2022-05-12,61.04,62105.0,60.72,61.52,60.58
2022-05-13,60.97,66779.0,61.38,62.54,60.55
2022-05-16,58.79,118128.0,60.8,61.19,58.55
2022-05-17,59.64,72284.0,58.79,59.64,57.46
2022-05-18,59.42,51401.0,59.44,59.72,58.89
2022-05-19,58.57,43992.0,58.79,58.97,57.97
2022-05-20,60.02,92386.0,59.19,60.12,58.64
2022-05-23,59.04,71362.0,60.55,60.6,58.89
2022-05-24,58.86,62561.0,58.39,59.47,58.39
2022-05-25,58.93,55588.0,59.05,59.64,58.48
2022-05-26,58.34,79196.0,58.64,58.89,57.26
2022-05-27,58.22,64085.0,58.87,59.56,58.08
2022-05-30,59.34,95264.0,58.22,59.7,58.08
2022-05-31,61.5,123380.0,59.71,61.79,58.81
2022-06-01,60.9,71979.0,62.39,62.39,60.42
2022-06-02,60.0,66642.0,60.12,60.62,59.73
2022-06-06,60.79,82747.0,59.72,60.87,58.32
2022-06-07,64.51,191208.0,60.14,65.14,59.76
2022-06-08,65.8,125678.0,64.51,66.54,63.62
2022-06-09,63.26,94988.0,65.15,65.74,63.12
2022-06-10,64.27,87922.0,62.52,64.4,62.34
2022-06-13,63.07,78787.0,62.89,64.0,62.54
2022-06-14,64.14,64479.0,62.55,64.18,62.45
2022-06-15,65.34,113276.0,63.73,66.79,63.64
2022-06-16,65.3,77582.0,65.42,66.79,64.9
2022-06-17,67.16,102461.0,64.89,67.62,64.89
2022-06-20,67.39,71441.0,67.29,68.45,66.84
2022-06-21,67.64,58149.0,67.39,68.46,66.7
2022-06-22,66.36,76223.0,67.3,68.45,66.36
2022-06-23,66.88,66836.0,66.25,67.61,65.67
2022-06-24,67.79,81331.0,67.64,68.37,66.43
2022-06-27,70.39,120374.0,67.58,71.54,67.55
2022-06-28,70.21,76161.0,69.81,70.64,68.79
2022-06-29,69.72,62406.0,70.27,70.73,69.11
2022-06-30,72.94,122127.0,69.35,73.93,69.02
2022-07-01,72.97,70115.0,73.01,74.14,71.91
2022-07-04,73.18,63581.0,74.14,74.29,72.64
2022-07-05,72.78,79425.0,73.89,74.29,71.33
2022-07-06,72.64,77326.0,72.54,72.97,71.8
2022-07-07,71.05,76632.0,71.63,72.29,70.12
2022-07-08,70.21,61716.0,71.12,71.54,69.8
2022-07-11,68.21,81931.0,69.28,69.45,66.8
2022-07-12,68.18,47782.0,68.37,68.78,67.74
2022-07-13,68.55,53238.0,67.47,69.44,67.47
2022-07-14,68.18,43864.0,68.55,69.02,67.64
2022-07-15,67.21,73076.0,67.64,69.54,67.12
2022-07-18,68.04,56458.0,67.06,68.37,65.87
2022-07-19,68.14,43664.0,68.04,68.64,67.05
2022-07-20,68.96,66267.0,68.97,70.13,68.14
2022-07-21,67.54,44611.0,68.76,69.21,67.39
2022-07-22,68.28,40421.0,67.47,68.89,67.12
2022-07-25,68.36,30539.0,67.47,68.47,67.44
2022-07-26,68.4,37718.0,68.46,69.75,68.2
2022-07-27,67.5,33479.0,68.31,68.35,67.1
2022-07-28,68.83,59277.0,67.64,69.14,67.26
2022-07-29,66.53,93324.0,68.14,68.46,65.39
2022-08-01,65.44,44764.0,65.98,66.01,64.61
2022-08-02,65.8,53363.0,65.44,66.37,64.81
2022-08-03,65.14,41174.0,65.81,66.3,65.05
2022-08-04,66.55,52246.0,65.68,66.88,65.14
2022-08-05,66.97,39794.0,67.34,67.41,66.18
2022-08-08,66.69,36777.0,65.97,67.1,65.81
2022-08-09,66.0,33618.0,66.48,66.48,65.3
2022-08-10,62.66,116220.0,65.89,65.89,62.09
2022-08-11,63.64,76532.0,62.64,63.72,61.23
2022-08-12,64.29,41657.0,63.31,64.39,62.91
2022-08-15,63.47,41565.0,63.9,64.89,63.29
2022-08-16,63.39,32940.0,63.47,64.62,63.26
2022-08-17,63.59,40598.0,63.39,63.64,62.22
2022-08-18,62.7,33207.0,63.51,63.74,62.54
2022-08-19,62.78,34480.0,62.29,63.42,62.23
2022-08-22,62.91,35299.0,61.97,63.89,61.97
2022-08-23,62.59,37468.0,62.76,63.29,62.05
2022-08-24,62.16,42991.0,62.64,63.07,62.13
2022-08-25,62.89,37795.0,62.13,62.95,62.03
2022-08-26,63.6,47850.0,62.89,64.19,62.65
2022-08-29,63.11,36174.0,63.02,63.8,62.68
2022-08-30,62.84,52818.0,63.16,63.63,61.39
2022-08-31,64.77,92051.0,62.69,65.02,62.05
2022-09-01,63.14,63751.0,64.06,64.21,63.0
2022-09-02,62.64,42870.0,63.48,64.04,62.34
2022-09-05,61.18,58553.0,62.24,62.96,60.55
2022-09-06,61.24,38243.0,61.7,62.64,60.97
2022-09-07,60.68,40673.0,60.54,61.15,60.33
2022-09-08,60.8,31698.0,60.87,61.32,60.55
2022-09-09,63.8,113427.0,61.14,63.89,60.49
2022-09-13,65.14,65321.0,64.67,65.66,64.22
2022-09-14,65.89,67391.0,65.14,66.22,64.75
2022-09-15,65.64,55291.0,65.62,66.09,65.23
2022-09-16,65.09,62406.0,65.3,65.96,64.7
2022-09-19,65.53,46455.0,64.82,65.8,64.14
2022-09-20,64.95,36799.0,65.84,65.84,64.49
2022-09-21,63.52,40038.0,64.39,64.93,62.95
2022-09-22,62.64,31837.0,62.64,63.47,62.37
2022-09-23,62.6,28890.0,62.64,63.12,62.22
2022-09-26,64.05,52711.0,62.36,64.64,62.28
2022-09-27,65.88,69195.0,63.39,66.24,62.87
2022-09-28,66.8,73020.0,65.87,67.89,65.26
2022-09-29,67.64,87112.0,66.99,69.29,66.8
2022-09-30,66.65,43326.0,67.59,67.59,66.14
2022-10-10,60.2,213141.0,61.14,63.09,60.14
2022-10-11,58.84,118599.0,59.26,60.37,58.05
2022-10-12,58.26,112539.0,58.84,59.02,55.49
2022-10-13,60.43,105360.0,57.64,60.82,57.22
2022-10-14,60.05,77911.0,60.44,61.23,59.31
2022-10-17,60.74,62530.0,60.14,61.26,59.3
2022-10-18,60.09,47287.0,60.55,61.26,59.97
2022-10-19,56.83,107563.0,59.33,59.94,56.59
2022-10-20,57.48,94782.0,55.97,58.44,55.97
2022-10-21,56.31,70288.0,57.25,57.77,56.22
2022-10-24,54.22,88831.0,55.78,56.79,54.11
2022-10-25,55.25,77030.0,54.93,56.44,54.59
2022-10-26,54.19,87114.0,54.68,55.62,53.83
2022-10-27,50.7,143359.0,51.86,52.85,50.7
2022-10-28,49.05,116682.0,49.47,50.67,48.72
2022-10-31,47.37,85215.0,48.05,48.56,47.19
2022-11-01,51.07,129383.0,47.84,51.14,47.84
2022-11-02,52.64,117141.0,51.49,53.22,51.08
2022-11-03,52.95,62039.0,52.94,53.21,52.05
2022-11-04,55.8,131579.0,52.76,55.95,52.55
2022-11-07,58.14,153905.0,54.63,59.57,54.3
2022-11-08,56.6,56284.0,58.14,58.39,56.19
2022-11-09,55.32,50306.0,56.43,56.46,54.97
2022-11-10,56.54,68459.0,55.01,57.04,54.72
2022-11-11,57.8,97395.0,58.3,58.94,56.76
2022-11-14,58.22,86698.0,59.01,59.3,57.89
2022-11-15,58.2,69800.0,58.05,59.04,57.82
2022-11-16,58.7,66125.0,58.05,59.67,58.05
2022-11-17,58.75,39322.0,58.7,59.27,57.93
2022-11-18,57.55,68095.0,59.08,59.08,57.54
2022-11-21,57.72,57827.0,57.39,57.78,55.97
2022-11-22,56.86,44173.0,58.34,58.79,56.52
2022-11-23,56.39,45946.0,57.22,57.55,56.39
2022-11-24,56.09,41632.0,57.26,57.64,55.91
2022-11-25,55.99,31960.0,56.09,56.49,55.76
2022-11-28,56.13,72194.0,54.35,56.21,53.76
2022-11-29,56.43,91733.0,56.66,57.54,56.18
2022-11-30,56.27,55683.0,56.78,56.78,55.82
2022-12-01,59.39,141992.0,58.05,60.05,57.8
2022-12-02,60.43,93037.0,58.85,60.55,58.77
2022-12-05,61.39,84372.0,61.64,61.79,60.69
2022-12-06,64.31,115979.0,60.96,64.72,60.87
2022-12-07,65.8,111354.0,64.48,66.63,63.68
2022-12-08,64.3,62485.0,65.59,65.64,63.91
2022-12-09,64.47,80882.0,64.1,64.79,62.69
2022-12-12,64.09,47568.0,64.2,64.68,63.15
2022-12-13,64.69,55614.0,64.29,65.27,63.12
2022-12-14,65.64,51272.0,64.72,65.76,63.89
2022-12-15,64.4,41165.0,65.48,65.49,63.84
2022-12-16,64.96,43985.0,64.42,64.99,64.02
2022-12-19,64.37,28440.0,64.95,65.12,64.14
2022-12-20,62.57,43291.0,64.13,64.33,61.89
2022-12-21,62.85,35465.0,63.29,63.41,62.5
2022-12-22,62.96,38154.0,63.39,63.87,62.51
2022-12-23,64.78,58761.0,62.76,65.12,61.97
2022-12-26,63.92,38397.0,64.79,66.39,63.8
2022-12-27,64.04,37044.0,64.69,64.95,63.82
2022-12-28,64.56,51409.0,64.31,64.64,63.48
2022-12-29,63.33,43578.0,64.06,64.29,62.64
2022-12-30,63.97,47144.0,63.33,64.3,62.9
2023-01-03,62.38,60152.0,63.44,63.44,61.8
2023-01-04,61.8,39105.0,62.21,62.55,61.8
2023-01-05,64.27,80124.0,63.09,64.71,61.91
2023-01-06,63.72,52802.0,64.01,64.22,63.09
2023-01-09,64.49,69704.0,64.79,65.03,63.17
2023-01-10,64.43,50982.0,64.43,64.71,63.67
2023-01-11,63.39,40232.0,64.43,64.64,63.3
2023-01-12,63.47,39480.0,63.97,63.99,63.0
2023-01-13,66.23,113578.0,63.51,66.23,63.47
2023-01-16,68.54,99079.0,66.26,69.3,66.26
2023-01-17,68.05,61755.0,68.29,68.47,67.51
2023-01-18,66.85,67966.0,67.89,68.45,66.59
2023-01-19,64.84,112216.0,66.85,66.95,64.39
2023-01-20,64.09,84582.0,65.04,65.29,63.64
2023-01-30,64.54,100771.0,66.74,66.74,64.14
2023-01-31,63.75,68378.0,65.17,65.46,63.72
2023-02-01,63.67,53175.0,63.79,64.1,62.89
2023-02-02,64.2,60742.0,63.84,64.21,63.06
2023-02-03,63.13,61792.0,63.65,63.76,62.64
2023-02-06,63.14,48655.0,62.61,63.14,61.91
2023-02-07,62.74,35748.0,63.45,63.48,62.55
2023-02-08,62.05,47212.0,62.74,63.3,61.95
2023-02-09,62.49,41453.0,61.94,62.7,61.82
2023-02-10,62.39,48833.0,62.39,62.52,61.8
2023-02-13,63.36,84459.0,61.69,63.39,61.69
2023-02-14,63.36,37091.0,63.39,63.62,62.79
2023-02-15,62.68,36977.0,63.3,63.51,62.39
2023-02-16,62.69,65421.0,63.15,63.85,62.27
2023-02-17,62.89,89465.0,62.64,64.3,62.49
2023-02-20,64.13,64118.0,62.64,64.39,62.3
2023-02-21,64.8,70273.0,64.13,65.22,63.87
2023-02-22,64.88,54215.0,64.79,65.39,64.5
2023-02-23,64.69,45115.0,64.88,65.93,64.37
2023-02-24,64.09,45250.0,64.3,64.95,63.99
2023-02-27,65.6,80597.0,63.79,65.76,63.73
2023-02-28,66.12,60778.0,65.72,66.55,65.3
2023-03-01,66.14,48200.0,65.97,66.44,65.69
2023-03-02,65.64,34611.0,65.14,66.39,65.14
2023-03-03,65.04,40567.0,66.47,66.55,64.98
2023-03-06,64.7,41233.0,64.87,65.04,64.06
2023-03-07,62.47,66267.0,64.39,64.54,62.39
2023-03-08,62.05,40538.0,62.47,62.47,61.83
2023-03-09,60.32,72147.0,62.09,62.39,60.24
2023-03-10,60.34,42604.0,60.05,60.92,59.95
2023-03-13,61.52,45121.0,60.46,61.91,60.46
2023-03-14,60.85,31929.0,61.52,61.92,60.34
2023-03-15,60.22,35565.0,61.79,61.79,60.16
2023-03-16,60.5,28148.0,60.23,60.84,59.98
2023-03-17,59.94,51712.0,60.76,61.58,59.72
2023-03-20,59.74,31013.0,59.96,60.22,59.29
2023-03-21,59.97,39071.0,60.13,60.52,59.76
2023-03-22,60.22,47903.0,60.62,60.7,59.65
2023-03-23,59.95,34748.0,59.73,60.21,59.55
2023-03-24,60.09,30811.0,59.29,60.36,59.29
2023-03-27,59.39,45610.0,60.64,60.64,59.22
2023-03-28,60.09,35494.0,59.42,60.51,59.42
2023-03-29,60.02,27718.0,61.05,61.09,59.73
2023-03-30,60.79,40036.0,60.29,60.92,60.02
2023-03-31,61.42,39978.0,61.0,61.74,60.83
2023-04-03,61.97,39831.0,61.96,62.2,61.34
2023-04-04,62.94,45456.0,61.8,62.99,61.54
2023-04-06,61.54,29716.0,62.92,62.92,61.28
2023-04-07,61.51,17324.0,61.4,62.15,61.22
2023-04-10,60.72,31515.0,61.39,61.49,60.49
2023-04-11,60.2,38244.0,59.45,61.09,59.45
2023-04-12,59.54,42957.0,60.47,60.55,59.39
2023-04-13,59.04,35346.0,59.43,59.58,58.36
2023-04-14,58.57,33863.0,59.24,59.45,58.39
2023-04-17,59.05,37006.0,57.89,59.12,57.89
2023-04-18,59.67,46629.0,59.05,59.7,58.95
2023-04-19,58.67,32967.0,59.68,59.72,58.39
2023-04-20,57.67,40636.0,58.67,58.86,57.64
2023-04-21,56.96,45589.0,57.67,58.04,56.84
2023-04-24,56.14,32431.0,56.8,56.8,55.98
2023-04-25,56.59,44198.0,56.3,57.19,55.97
2023-04-26,54.67,99029.0,55.98,55.98,53.06
2023-04-27,55.53,56968.0,54.87,56.05,54.57
2023-04-28,56.47,41134.0,55.14,56.69,55.14
2023-05-04,55.37,53946.0,58.09,58.14,55.24
2023-05-05,55.44,28616.0,55.62,55.93,54.99
2023-05-08,55.04,40778.0,55.43,55.94,54.8
2023-05-09,54.6,49739.0,54.89,55.39,54.34
2023-05-10,54.4,57524.0,55.44,55.44,53.84
2023-05-11,53.83,39678.0,54.4,54.53,53.76
2023-05-12,53.52,32459.0,53.84,54.46,53.51
2023-05-15,53.8,63018.0,53.26,53.89,52.74
2023-05-16,53.04,69070.0,53.82,53.85,52.31
2023-05-17,51.6,86880.0,53.03,53.3,51.32
2023-05-18,51.29,76494.0,51.55,52.29,50.7
2023-05-19,51.56,57025.0,51.07,52.02,50.83
2023-05-22,52.9,79617.0,52.04,53.29,51.28
2023-05-23,52.06,37365.0,52.79,53.14,52.06
2023-05-24,51.3,40246.0,51.83,52.44,51.3
2023-05-25,50.95,39849.0,50.94,51.64,50.74
2023-05-26,51.07,31617.0,50.97,51.6,50.8
2023-05-29,50.36,65594.0,51.11,51.64,49.93
2023-05-30,49.24,63130.0,50.74,50.74,48.97
2023-05-31,48.05,92648.0,49.21,49.24,48.05
2023-06-01,48.34,102588.0,48.05,49.55,48.02
2023-06-02,49.05,85772.0,48.62,49.34,48.17
2023-06-05,47.94,85481.0,49.06,49.06,47.87
2023-06-06,47.67,79453.0,47.94,48.67,47.62
2023-06-07,47.52,72039.0,47.83,48.67,47.36
2023-06-08,47.5,60379.0,47.51,47.74,46.82
2023-06-09,46.97,63496.0,47.62,47.88,46.97
2023-06-12,47.64,82972.0,46.97,48.0,46.47
2023-06-13,48.23,101109.0,47.73,48.87,47.72
2023-06-14,48.47,101509.0,48.49,48.98,48.15
2023-06-15,49.3,91901.0,48.82,49.57,48.44
2023-06-16,49.27,92369.0,49.4,49.72,48.77
2023-06-19,48.63,70682.0,49.24,49.7,48.59
2023-06-20,48.44,41773.0,48.63,48.8,48.32
2023-06-21,47.87,55678.0,48.19,48.52,47.77
2023-06-26,46.87,67996.0,47.22,47.71,46.62
2023-06-27,46.22,98650.0,46.89,47.36,45.96
2023-06-28,46.19,84548.0,46.23,46.47,45.62
2023-06-29,45.32,85582.0,46.09,46.17,45.32
2023-06-30,45.07,89472.0,45.1,45.41,44.43
2023-07-03,46.49,122155.0,45.07,46.65,45.01
2023-07-04,47.09,75694.0,46.53,47.17,46.07
2023-07-05,45.85,78370.0,47.09,47.1,45.73
2023-07-06,44.92,88564.0,45.52,46.32,44.82
2023-07-07,44.01,97007.0,44.72,45.0,44.0
2023-07-10,44.25,119606.0,44.01,45.22,43.95
2023-07-11,43.31,171319.0,44.22,44.37,43.1
2023-07-12,42.48,146527.0,43.31,43.31,42.32
2023-07-13,43.57,151239.0,42.48,43.63,42.4
2023-07-14,43.32,93574.0,43.57,43.71,43.12
2023-07-17,43.22,65179.0,42.92,43.22,42.62
2023-07-18,42.67,91746.0,43.34,43.37,42.58
2023-07-19,42.42,96651.0,42.37,42.8,42.12
2023-07-20,42.33,70216.0,42.63,42.91,42.26
2023-07-21,43.01,117257.0,42.12,43.63,42.09
2023-07-24,41.97,125142.0,42.42,42.79,41.62
2023-07-25,43.1,196875.0,42.84,43.65,42.73
2023-07-26,43.36,110131.0,42.93,43.37,42.92
2023-07-27,42.94,151263.0,43.36,43.51,42.82
2023-07-28,43.97,255446.0,42.66,44.36,42.4
2023-07-31,44.52,274935.0,44.56,45.06,44.05
2023-08-01,44.27,216614.0,44.78,45.42,44.08
2023-08-02,44.07,99327.0,44.21,44.58,43.87
2023-08-03,44.53,112069.0,43.72,44.6,43.72
2023-08-04,44.25,121493.0,44.72,45.12,44.22
2023-08-07,43.82,100185.0,44.17,44.22,43.53
2023-08-08,43.96,68168.0,43.5,44.06,43.42
2023-08-09,44.46,92833.0,43.96,44.7,43.62
2023-08-10,44.32,77315.0,44.3,44.53,43.68
2023-08-11,42.55,146268.0,44.32,44.35,42.52
2023-08-14,41.53,174423.0,41.72,41.99,40.85
2023-08-15,40.95,103647.0,41.82,41.82,40.62
2023-08-16,40.71,74270.0,40.65,41.13,40.62
2023-08-17,40.95,127495.0,40.42,41.05,39.93
2023-08-18,39.57,120813.0,40.87,40.87,39.5
2023-08-21,38.82,130347.0,39.57,39.69,38.82
2023-08-22,38.71,154216.0,38.87,39.29,38.12
2023-08-23,38.05,110352.0,38.71,38.75,38.02
2023-08-24,38.5,128655.0,38.14,38.72,37.74
2023-08-25,38.3,88877.0,38.3,38.77,38.13
2023-08-28,38.04,196433.0,39.8,40.19,37.89
2023-08-29,38.22,179427.0,37.82,38.5,37.78
2023-08-30,38.04,211868.0,38.1,38.79,37.76
2023-08-31,37.32,187119.0,37.88,38.38,37.16
2023-09-01,37.67,94398.0,37.55,37.96,37.42
2023-09-04,38.26,195677.0,38.05,38.35,37.49
2023-09-05,38.21,100269.0,38.09,38.46,37.99
2023-09-06,38.3,103984.0,38.03,38.42,37.76
2023-09-07,37.34,100451.0,38.32,38.37,37.33
2023-09-08,36.68,94496.0,37.26,37.26,36.53
2023-09-11,37.25,101714.0,36.42,37.47,36.26
2023-09-12,37.42,82647.0,37.22,37.52,36.97
2023-09-13,37.57,109872.0,37.73,37.95,37.17
2023-09-14,37.24,110213.0,37.62,37.75,36.99
2023-09-15,37.3,118837.0,37.24,37.92,37.04
2023-09-18,37.28,107002.0,37.22,37.75,36.84
2023-09-19,37.17,98615.0,37.22,37.26,36.43
2023-09-20,36.89,69036.0,37.14,37.29,36.68
2023-09-21,36.04,112492.0,36.82,36.92,36.04
2023-09-22,37.52,160755.0,36.03,37.52,35.82
2023-09-25,36.63,130099.0,37.52,37.57,36.62
2023-09-26,36.19,131939.0,36.51,37.41,36.08
2023-09-27,37.25,216366.0,36.31,37.97,36.17
2023-09-28,36.21,187502.0,37.35,37.46,36.1
2023-10-09,36.23,141043.0,36.2,36.46,35.62
2023-10-10,36.49,184708.0,36.56,37.4,36.37
2023-10-11,38.58,398709.0,37.1,38.96,36.7
2023-10-12,38.33,158216.0,38.95,38.98,38.04
2023-10-13,37.14,151884.0,38.15,38.15,36.93
2023-10-16,34.07,481409.0,37.12,37.12,34.02
2023-10-17,34.7,317847.0,34.39,35.3,34.39
2023-10-18,34.7,133074.0,34.5,34.98,34.42
2023-10-19,33.65,165365.0,34.47,34.57,33.59
2023-10-20,33.31,128970.0,33.72,33.86,33.22
2023-10-23,33.29,123816.0,33.28,33.87,32.79
2023-10-24,32.81,156519.0,33.29,33.46,32.52
2023-10-25,33.27,143109.0,33.11,33.96,32.88
2023-10-26,33.48,93139.0,33.14,33.57,32.93
2023-10-27,35.55,266475.0,33.48,35.72,33.2
2023-10-30,36.09,165786.0,35.17,36.22,35.03
2023-10-31,35.87,149355.0,36.03,36.05,35.23
2023-11-01,35.37,116516.0,36.22,36.37,35.24
2023-11-02,35.08,103645.0,35.52,35.58,34.95
2023-11-03,35.75,100742.0,35.05,36.22,34.92
2023-11-06,36.16,120909.0,35.75,36.2,35.61
2023-11-07,36.32,104023.0,35.98,36.55,35.79
2023-11-08,36.24,101344.0,36.23,36.54,35.99
2023-11-09,36.73,126224.0,36.12,37.02,36.0
2023-11-10,36.58,65411.0,36.48,36.75,36.35
2023-11-13,36.47,70838.0,36.58,36.83,36.17
2023-11-14,36.57,73838.0,36.54,37.07,36.43
2023-11-15,37.37,127483.0,36.84,37.37,36.74
2023-11-16,36.57,90539.0,37.23,37.23,36.44
2023-11-17,36.32,84819.0,36.91,36.91,35.94
2023-11-20,36.63,86902.0,36.32,37.08,35.83
2023-11-21,36.45,91201.0,36.87,37.19,36.37
2023-11-22,36.22,72748.0,36.37,36.59,36.14
2023-11-23,36.13,62691.0,36.16,36.32,35.74
2023-11-24,36.2,73879.0,36.25,36.5,36.08
2023-11-27,35.71,100574.0,36.18,36.18,35.32
2023-11-28,36.2,87137.0,35.7,36.3,35.52
2023-11-29,36.03,65023.0,36.37,36.38,35.8
2023-11-30,36.33,119854.0,36.2,36.6,35.65
2023-12-01,35.54,159507.0,36.23,36.41,35.02
2023-12-04,34.97,91208.0,35.56,35.65,34.85
2023-12-05,34.92,124451.0,34.94,35.73,34.77
2023-12-06,34.62,96605.0,34.83,35.22,34.61
2023-12-07,34.61,76740.0,34.4,34.82,34.15
2023-12-08,34.57,60896.0,34.52,35.1,34.43
2023-12-11,34.94,119648.0,34.47,35.1,33.66
2023-12-12,34.79,73243.0,34.75,34.82,34.36
2023-12-13,33.22,152947.0,34.63,34.77,33.22
2023-12-14,33.05,73613.0,33.47,33.83,33.0
2023-12-15,32.91,86298.0,33.27,33.55,32.83
2023-12-18,32.77,70624.0,32.7,33.12,32.57
2023-12-19,32.56,75718.0,32.8,32.92,32.32
2023-12-20,32.18,87700.0,32.56,32.82,32.18
2023-12-21,33.41,188308.0,32.0,33.68,31.92
2023-12-22,34.04,165678.0,33.67,34.31,33.11
2023-12-25,34.52,123098.0,34.04,34.76,33.71
2023-12-26,34.42,60351.0,34.51,34.51,33.97
2023-12-27,34.5,75594.0,34.37,34.67,34.03
2023-12-28,36.08,183770.0,34.75,36.48,34.47
2023-12-29,36.17,86739.0,36.15,36.38,35.92
2024-01-02,35.44,91735.0,36.17,36.25,35.35
2024-01-03,35.27,67303.0,35.36,35.72,35.03
2024-01-04,34.03,116108.0,35.26,35.26,33.78
2024-01-05,33.17,130887.0,34.03,34.23,32.94
2024-01-08,32.73,89611.0,33.15,33.3,32.57
2024-01-09,32.83,80398.0,32.73,33.3,32.4
2024-01-10,33.04,92082.0,32.57,33.6,32.42
2024-01-11,33.08,94061.0,32.92,33.32,32.47
2024-01-12,32.76,72889.0,32.8,33.23,32.53
2024-01-15,32.53,87990.0,32.52,33.07,32.34
2024-01-16,32.58,96479.0,32.42,32.65,32.12
2024-01-17,31.92,102500.0,32.58,32.59,31.92
2024-01-18,32.92,170077.0,31.97,33.02,31.24
2024-01-19,33.22,149901.0,32.62,33.44,32.6
2024-01-22,33.42,146550.0,33.28,33.52,32.72
2024-01-23,33.38,119628.0,33.02,33.64,32.73
2024-01-24,33.85,124320.0,33.9,34.31,33.14
2024-01-25,34.04,99013.0,34.24,34.26,33.62
2024-01-26,33.9,97558.0,33.7,34.0,33.44
2024-01-29,33.32,89180.0,33.67,34.06,33.07
2024-01-30,33.21,100979.0,33.12,33.42,32.61
2024-01-31,32.15,102081.0,33.13,33.25,32.08
2024-02-01,32.62,98980.0,32.32,32.89,32.08
2024-02-02,32.86,105982.0,32.78,33.3,31.72
2024-02-05,33.32,155237.0,32.5,33.52,31.87
2024-02-06,35.01,180938.0,33.22,35.02,32.97
2024-02-07,35.75,170841.0,35.12,35.75,34.73
2024-02-08,35.58,130940.0,35.72,36.16,35.17
2024-02-19,36.0,140375.0,36.2,36.47,35.73
2024-02-20,36.03,96752.0,36.2,36.45,35.72
2024-02-21,37.82,261344.0,35.7,38.17,35.63
2024-02-22,39.5,195900.0,37.92,39.59,37.57
2024-02-23,39.7,151203.0,39.51,39.96,38.92
2024-02-26,38.44,136374.0,39.5,39.7,38.42
2024-02-27,38.51,94879.0,38.12,38.54,37.92
2024-02-28,38.63,126529.0,38.51,39.6,38.24
2024-02-29,38.88,87316.0,38.63,39.22,38.55
2024-03-01,38.61,96736.0,38.72,38.94,38.32
2024-03-04,38.18,88920.0,38.47,38.52,37.69
2024-03-05,39.16,119221.0,38.11,39.2,37.94
2024-03-06,38.22,83439.0,39.16,39.44,38.22
2024-03-07,37.58,87402.0,38.22,38.52,37.52
2024-03-08,37.34,60468.0,37.6,37.99,37.08
2024-03-11,38.22,89049.0,37.41,38.42,37.38
2024-03-12,40.39,195102.0,38.22,40.52,38.16
2024-03-13,39.95,116305.0,40.32,40.82,39.46
2024-03-14,39.44,63311.0,39.91,40.22,39.35
2024-03-15,39.22,82792.0,39.33,39.9,38.77
2024-03-18,39.37,82198.0,39.21,39.6,38.77
2024-03-19,38.93,70462.0,39.2,39.51,38.7
2024-03-20,38.8,50983.0,38.92,39.02,38.57
2024-03-21,39.0,68871.0,39.15,39.42,38.71
2024-03-22,38.05,93982.0,38.89,38.99,37.63
2024-03-25,37.85,60801.0,38.23,38.7,37.6
2024-03-26,39.22,86804.0,38.32,39.22,38.08
2024-03-27,38.27,70952.0,38.85,39.12,38.22
2024-03-28,37.8,126410.0,37.65,38.42,37.15
2024-03-29,37.63,39952.0,37.77,38.22,37.42
2024-04-01,38.01,80163.0,37.61,38.57,37.6
2024-04-02,37.01,98068.0,38.03,38.11,36.82
2024-04-03,36.77,64921.0,36.83,37.33,36.62
2024-04-08,36.09,83542.0,36.72,36.76,36.03
2024-04-09,36.16,80740.0,36.18,36.42,35.58
2024-04-10,35.62,64407.0,36.16,36.2,35.43
2024-04-11,35.11,71243.0,35.22,35.52,34.87
2024-04-12,34.38,96843.0,35.12,35.54,34.22
2024-04-15,35.07,96078.0,34.32,35.24,34.24
2024-04-16,34.76,114359.0,34.93,35.76,34.64
2024-04-17,35.49,88698.0,34.79,35.57,34.58
2024-04-18,35.9,107429.0,35.42,36.67,35.1
2024-04-19,35.41,72468.0,35.76,35.9,34.93
2024-04-22,36.22,91129.0,35.4,36.45,35.11
2024-04-23,36.19,62971.0,36.52,36.67,35.88
2024-04-24,35.93,59109.0,36.65,36.67,35.74
2024-04-25,36.28,63108.0,35.93,36.4,35.45
2024-04-26,37.06,102459.0,36.07,37.29,36.03
2024-04-29,37.79,149004.0,37.42,38.59,37.24
2024-04-30,37.48,79828.0,37.76,38.06,37.31
2024-05-06,37.9,112457.0,38.13,38.61,37.55
2024-05-07,37.95,82391.0,37.68,38.12,37.31
2024-05-08,37.31,74091.0,37.9,37.98,37.17
